4	2	5	15	2	2	2
4	4	5	12.5	2.1	2.2	2
4	2	1	2.5	2.2	2.4	2
4	4	3	13.5	2.3	2.6	2
4	4	2	15.5	2.3	2.6	2
4	2	4	18	1.9	1.6	2.2
4	3	7	18	2.1	2	2.2
4	2	5	21.5	2.2	2.2	2.2
4	3	2	23.5	2.3	2.4	2.2
4	3	1	5	2.4	2.6	2.2
4	1	2	10.5	2.2	2	2.4
4	2	5	20	2.2	2	2.4
4	2	3	27.5	2.2	2	2.4
4	3	0	5	2.3	2.2	2.4
4	3	2	5.5	2.3	2.2	2.4
4	4	6	15	2.3	2.2	2.4
4	3	4	16.5	2.3	2.2	2.4
4	2	7	21	2.3	2.2	2.4
4	2	1	2	2.4	2.4	2.4
4	3	4	5.5	2.4	2.4	2.4
4	3	2	6	2.4	2.4	2.4
4	2	6	6	2.4	2.4	2.4
4	1	4	9.5	2.4	2.4	2.4
4	3	7	16	2.4	2.4	2.4
4	2	3	20	2.4	2.4	2.4
4	2	5	20	2.4	2.4	2.4
4	2	3	4.5	2.5	2.6	2.4
4	3	3	5.5	2.5	2.6	2.4
4	2	5	7	2.5	2.6	2.4
4	2	4	8.5	2.5	2.6	2.4
4	2	2	28.5	2.5	2.6	2.4
4	2	1	4	2.6	2.8	2.4
4	2	1	8.5	2.4	2.2	2.6
4	4	6	15	2.4	2.2	2.6
4	2	0	0	2.5	2.4	2.6
4	2	0	2.5	2.5	2.4	2.6
4	4	3	4.5	2.5	2.4	2.6
4	1	3	5	2.5	2.4	2.6
4	3	2	8.5	2.5	2.4	2.6
4	3	4	15	2.5	2.4	2.6
4	3	3	0	2.6	2.6	2.6
4	3	1	3.5	2.6	2.6	2.6
4	2	1	3.5	2.6	2.6	2.6
4	2	3	4	2.6	2.6	2.6
4	3	2	5	2.6	2.6	2.6
4	3	2	6.5	2.6	2.6	2.6
4	2	2	9.5	2.6	2.6	2.6
4	4	4	9.5	2.6	2.6	2.6
4	3	2	10.5	2.6	2.6	2.6
4	2	3	15.5	2.6	2.6	2.6
4	3	2	18.5	2.6	2.6	2.6
4	3	6	25	2.6	2.6	2.6
4	3	6	27.5	2.6	2.6	2.6
4	2	2	33	2.6	2.6	2.6
4	3	4	1	2.7	2.8	2.6
4	4	2	6	2.7	2.8	2.6
4	3	3	7	2.7	2.8	2.6
4	2	3	7	2.7	2.8	2.6
4	3	1	8	2.7	2.8	2.6
4	3	1	8	2.7	2.8	2.6
4	2	2	8	2.7	2.8	2.6
4	3	3	8.5	2.7	2.8	2.6
4	2	4	9.5	2.7	2.8	2.6
4	2	3	10	2.7	2.8	2.6
4	3	3	11	2.7	2.8	2.6
4	3	3	12	2.7	2.8	2.6
4	2	5	12	2.7	2.8	2.6
4	2	2	12.5	2.7	2.8	2.6
4	2	2	13	2.7	2.8	2.6
4	3	4	13	2.7	2.8	2.6
4	3	2	21	2.7	2.8	2.6
4	3	2	5	2.8	3	2.6
4	4	1	12	2.8	3	2.6
4	4	5	29.5	2.8	3	2.6
4	2	2	12	2.5	2.2	2.8
4	3	0	2	2.6	2.4	2.8
4	2	3	15.5	2.6	2.4	2.8
4	3	1	16	2.6	2.4	2.8
4	2	2	2	2.7	2.6	2.8
4	3	2	2.5	2.7	2.6	2.8
4	3	2	2.5	2.7	2.6	2.8
4	2	2	5	2.7	2.6	2.8
4	3	4	5.5	2.7	2.6	2.8
4	3	1	6	2.7	2.6	2.8
4	2	1	6	2.7	2.6	2.8
4	2	0	7.5	2.7	2.6	2.8
4	3	4	8	2.7	2.6	2.8
4	3	4	8.5	2.7	2.6	2.8
4	2	6	9.5	2.7	2.6	2.8
4	2	0	10	2.7	2.6	2.8
4	3	5	10	2.7	2.6	2.8
4	2	1	12	2.7	2.6	2.8
4	1	3	12.5	2.7	2.6	2.8
4	3	1	13.5	2.7	2.6	2.8
4	2	5	14	2.7	2.6	2.8
4	3	3	14.5	2.7	2.6	2.8
4	5	1	16	2.7	2.6	2.8
4	2	2	21	2.7	2.6	2.8
4	4	3	26.5	2.7	2.6	2.8
4	5	6	26.5	2.7	2.6	2.8
4	2	3	30.5	2.7	2.6	2.8
4	2	4	42	2.7	2.6	2.8
4	3	2	1	2.8	2.8	2.8
4	2	1	2	2.8	2.8	2.8
4	2	2	3	2.8	2.8	2.8
4	3	1	3.5	2.8	2.8	2.8
4	3	1	3.5	2.8	2.8	2.8
4	4	2	3.5	2.8	2.8	2.8
4	2	1	4	2.8	2.8	2.8
4	3	1	4.5	2.8	2.8	2.8
4	3	1	5	2.8	2.8	2.8
4	3	1	5	2.8	2.8	2.8
4	3	1	5	2.8	2.8	2.8
4	3	1	5.5	2.8	2.8	2.8
4	3	4	5.5	2.8	2.8	2.8
4	3	4	5.5	2.8	2.8	2.8
4	2	2	7	2.8	2.8	2.8
4	3	3	7	2.8	2.8	2.8
4	3	3	7	2.8	2.8	2.8
4	3	4	7	2.8	2.8	2.8
4	2	4	7	2.8	2.8	2.8
4	2	1	8	2.8	2.8	2.8
4	3	2	8	2.8	2.8	2.8
4	3	3	8	2.8	2.8	2.8
4	3	1	8.5	2.8	2.8	2.8
4	2	1	8.5	2.8	2.8	2.8
4	3	3	8.5	2.8	2.8	2.8
4	2	1	9.5	2.8	2.8	2.8
4	3	2	9.5	2.8	2.8	2.8
4	2	3	9.5	2.8	2.8	2.8
4	3	2	10	2.8	2.8	2.8
4	3	2	10	2.8	2.8	2.8
4	2	2	10	2.8	2.8	2.8
4	3	2	11	2.8	2.8	2.8
4	3	2	11	2.8	2.8	2.8
4	3	1	11.5	2.8	2.8	2.8
4	3	2	11.5	2.8	2.8	2.8
4	3	2	11.5	2.8	2.8	2.8
4	3	0	12	2.8	2.8	2.8
4	2	0	12	2.8	2.8	2.8
4	3	3	12	2.8	2.8	2.8
4	3	3	12	2.8	2.8	2.8
4	4	4	12	2.8	2.8	2.8
4	4	2	12.5	2.8	2.8	2.8
4	2	4	12.5	2.8	2.8	2.8
4	3	5	13.5	2.8	2.8	2.8
4	2	1	14	2.8	2.8	2.8
4	2	2	14.5	2.8	2.8	2.8
4	4	3	14.5	2.8	2.8	2.8
4	3	6	15	2.8	2.8	2.8
4	2	1	17	2.8	2.8	2.8
4	3	3	17	2.8	2.8	2.8
4	3	3	19	2.8	2.8	2.8
4	2	3	21.5	2.8	2.8	2.8
4	3	4	33	2.8	2.8	2.8
4	2	4	40	2.8	2.8	2.8
4	3	3	41.5	2.8	2.8	2.8
4	4	3	76.5	2.8	2.8	2.8
4	2	1	1	2.9	3	2.8
4	2	2	4.5	2.9	3	2.8
4	3	1	8.5	2.9	3	2.8
4	2	2	8.5	2.9	3	2.8
4	2	4	9	2.9	3	2.8
4	4	2	9.5	2.9	3	2.8
4	2	2	10.5	2.9	3	2.8
4	2	3	15.5	2.9	3	2.8
4	2	4	16.5	2.9	3	2.8
4	2	2	18	2.9	3	2.8
4	2	0	21	2.9	3	2.8
4	2	4	8	2.6	2.2	3
4	3	1	7	2.7	2.4	3
4	3	0	0	2.8	2.6	3
4	3	1	2	2.8	2.6	3
4	2	1	4.5	2.8	2.6	3
4	2	1	5	2.8	2.6	3
4	3	2	6	2.8	2.6	3
4	2	1	7.5	2.8	2.6	3
4	2	3	9	2.8	2.6	3
4	2	3	9	2.8	2.6	3
4	4	1	9.5	2.8	2.6	3
4	3	1	10	2.8	2.6	3
4	2	1	10	2.8	2.6	3
4	3	4	10.5	2.8	2.6	3
4	3	4	11	2.8	2.6	3
4	3	1	12	2.8	2.6	3
4	2	3	12	2.8	2.6	3
4	3	0	12.5	2.8	2.6	3
4	3	1	13.5	2.8	2.6	3
4	3	4	13.5	2.8	2.6	3
4	4	2	14	2.8	2.6	3
4	2	5	15	2.8	2.6	3
4	2	3	15.5	2.8	2.6	3
4	2	4	17	2.8	2.6	3
4	2	3	18	2.8	2.6	3
4	2	3	18.5	2.8	2.6	3
4	3	2	19.5	2.8	2.6	3
4	2	5	25	2.8	2.6	3
4	2	3	33.5	2.8	2.6	3
4	3	1	1	2.88888888888889	2.75	3
4	3	3	6	2.88888888888889	2.75	3
4	3	0	0	2.9	2.8	3
4	2	1	0	2.9	2.8	3
4	3	5	0	2.9	2.8	3
4	3	0	1	2.9	2.8	3
4	3	0	1	2.9	2.8	3
4	3	2	1	2.9	2.8	3
4	3	4	1	2.9	2.8	3
4	3	4	1	2.9	2.8	3
4	3	0	2	2.9	2.8	3
4	3	0	2	2.9	2.8	3
4	3	0	2	2.9	2.8	3
4	3	0	2	2.9	2.8	3
4	3	0	2	2.9	2.8	3
4	3	1	2	2.9	2.8	3
4	3	1	2	2.9	2.8	3
4	2	1	2	2.9	2.8	3
4	3	2	2	2.9	2.8	3
4	3	3	2	2.9	2.8	3
4	2	3	2	2.9	2.8	3
4	4	1	2.5	2.9	2.8	3
4	3	2	2.5	2.9	2.8	3
4	3	3	2.5	2.9	2.8	3
4	3	0	3	2.9	2.8	3
4	3	1	3	2.9	2.8	3
4	3	1	3	2.9	2.8	3
4	3	1	3	2.9	2.8	3
4	3	1	3	2.9	2.8	3
4	2	1	3	2.9	2.8	3
4	2	1	3	2.9	2.8	3
4	3	12	3	2.9	2.8	3
4	2	0	3.5	2.9	2.8	3
4	2	0	3.5	2.9	2.8	3
4	3	1	3.5	2.9	2.8	3
4	3	1	3.5	2.9	2.8	3
4	2	1	3.5	2.9	2.8	3
4	5	5	3.5	2.9	2.8	3
4	3	1	4	2.9	2.8	3
4	2	2	4	2.9	2.8	3
4	3	1	4.5	2.9	2.8	3
4	3	2	4.5	2.9	2.8	3
4	3	3	4.5	2.9	2.8	3
4	2	7	4.5	2.9	2.8	3
4	3	0	5	2.9	2.8	3
4	3	0	5	2.9	2.8	3
4	2	0	5	2.9	2.8	3
4	3	1	5	2.9	2.8	3
4	2	1	5	2.9	2.8	3
4	3	2	5	2.9	2.8	3
4	3	0	5.5	2.9	2.8	3
4	4	1	5.5	2.9	2.8	3
4	3	1	5.5	2.9	2.8	3
4	3	1	5.5	2.9	2.8	3
4	2	1	5.5	2.9	2.8	3
4	2	3	5.5	2.9	2.8	3
4	3	4	5.5	2.9	2.8	3
4	4	0	6	2.9	2.8	3
4	3	0	6	2.9	2.8	3
4	3	1	6	2.9	2.8	3
4	3	1	6	2.9	2.8	3
4	3	2	6	2.9	2.8	3
4	3	4	6	2.9	2.8	3
4	3	4	6	2.9	2.8	3
4	3	0	6.5	2.9	2.8	3
4	3	1	6.5	2.9	2.8	3
4	2	1	6.5	2.9	2.8	3
4	4	2	6.5	2.9	2.8	3
4	2	2	6.5	2.9	2.8	3
4	3	3	6.5	2.9	2.8	3
4	2	3	6.5	2.9	2.8	3
4	3	0	7	2.9	2.8	3
4	3	1	7	2.9	2.8	3
4	2	1	7	2.9	2.8	3
4	3	2	7	2.9	2.8	3
4	3	2	7	2.9	2.8	3
4	3	2	7	2.9	2.8	3
4	3	2	7	2.9	2.8	3
4	4	3	7	2.9	2.8	3
4	4	3	7	2.9	2.8	3
4	4	4	7	2.9	2.8	3
4	2	5	7	2.9	2.8	3
4	3	7	7	2.9	2.8	3
4	3	1	7.5	2.9	2.8	3
4	2	1	7.5	2.9	2.8	3
4	3	2	7.5	2.9	2.8	3
4	3	2	7.5	2.9	2.8	3
4	3	3	7.5	2.9	2.8	3
4	3	0	8	2.9	2.8	3
4	3	1	8	2.9	2.8	3
4	3	2	8	2.9	2.8	3
4	3	0	8.5	2.9	2.8	3
4	3	1	8.5	2.9	2.8	3
4	3	1	8.5	2.9	2.8	3
4	3	2	8.5	2.9	2.8	3
4	4	3	8.5	2.9	2.8	3
4	3	3	8.5	2.9	2.8	3
4	3	3	8.5	2.9	2.8	3
4	2	6	8.5	2.9	2.8	3
4	3	1	9	2.9	2.8	3
4	3	2	9	2.9	2.8	3
4	3	4	9	2.9	2.8	3
4	3	0	9.5	2.9	2.8	3
4	5	1	9.5	2.9	2.8	3
4	3	1	9.5	2.9	2.8	3
4	2	1	9.5	2.9	2.8	3
4	2	1	9.5	2.9	2.8	3
4	2	1	9.5	2.9	2.8	3
4	3	2	9.5	2.9	2.8	3
4	2	2	9.5	2.9	2.8	3
4	3	4	9.5	2.9	2.8	3
4	2	4	9.5	2.9	2.8	3
4	3	0	10	2.9	2.8	3
4	3	0	10	2.9	2.8	3
4	3	1	10	2.9	2.8	3
4	4	2	10	2.9	2.8	3
4	3	2	10	2.9	2.8	3
4	2	2	10	2.9	2.8	3
4	3	3	10	2.9	2.8	3
4	2	3	10	2.9	2.8	3
4	3	0	10.5	2.9	2.8	3
4	2	1	10.5	2.9	2.8	3
4	2	3	10.5	2.9	2.8	3
4	4	0	11	2.9	2.8	3
4	3	0	11	2.9	2.8	3
4	3	0	11	2.9	2.8	3
4	3	2	11	2.9	2.8	3
4	2	2	11	2.9	2.8	3
4	2	2	11	2.9	2.8	3
4	3	3	11	2.9	2.8	3
4	3	5	11	2.9	2.8	3
4	3	1	11.5	2.9	2.8	3
4	4	2	11.5	2.9	2.8	3
4	3	2	11.5	2.9	2.8	3
4	2	3	11.5	2.9	2.8	3
4	5	1	12	2.9	2.8	3
4	2	2	12	2.9	2.8	3
4	4	5	12	2.9	2.8	3
4	3	0	12.5	2.9	2.8	3
4	2	2	12.5	2.9	2.8	3
4	3	3	12.5	2.9	2.8	3
4	3	0	13	2.9	2.8	3
4	2	1	13	2.9	2.8	3
4	2	3	13	2.9	2.8	3
4	4	2	13.5	2.9	2.8	3
4	2	2	13.5	2.9	2.8	3
4	3	4	13.5	2.9	2.8	3
4	2	1	14	2.9	2.8	3
4	4	2	14	2.9	2.8	3
4	2	2	14	2.9	2.8	3
4	2	5	14	2.9	2.8	3
4	3	1	14.5	2.9	2.8	3
4	3	2	14.5	2.9	2.8	3
4	3	4	14.5	2.9	2.8	3
4	2	6	14.5	2.9	2.8	3
4	3	1	15	2.9	2.8	3
4	3	6	16.5	2.9	2.8	3
4	2	0	17	2.9	2.8	3
4	3	3	17	2.9	2.8	3
4	3	1	17.5	2.9	2.8	3
4	3	3	17.5	2.9	2.8	3
4	3	1	18.5	2.9	2.8	3
4	3	5	19	2.9	2.8	3
4	2	9	19	2.9	2.8	3
4	2	4	21	2.9	2.8	3
4	2	5	22	2.9	2.8	3
4	2	1	23.5	2.9	2.8	3
4	2	4	25	2.9	2.8	3
4	2	1	25.5	2.9	2.8	3
4	3	2	25.5	2.9	2.8	3
4	2	6	26.5	2.9	2.8	3
4	2	7	28.5	2.9	2.8	3
4	3	5	31	2.9	2.8	3
4	4	0	0	3	3	3
4	4	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	3	0	0	3	3	3
4	2	0	0	3	3	3
4	2	0	0	3	3	3
4	3	1	0	3	3	3
4	3	1	0	3	3	3
4	2	1	0	3	3	3
4	3	2	0	3	3	3
4	3	2	0	3	3	3
4	3	2	0	3	3	3
4	2	2	0	3	3	3
4	3	3	0	3	3	3
4	3	0	1	3	3	3
4	3	0	1	3	3	3
4	3	0	1	3	3	3
4	3	0	1	3	3	3
4	3	0	1	3	3	3
4	4	1	1	3	3	3
4	3	1	1	3	3	3
4	3	1	1	3	3	3
4	3	2	1	3	3	3
4	3	2	1	3	3	3
4	3	2	1	3	3	3
4	3	2	1	3	3	3
4	3	3	1	3	3	3
4	3	3	1	3	3	3
4	4	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	0	2	3	3	3
4	3	1	2	3	3	3
4	3	1	2	3	3	3
4	3	1	2	3	3	3
4	3	1	2	3	3	3
4	3	1	2	3	3	3
4	2	1	2	3	3	3
4	1	1	2	3	3	3
4	4	2	2	3	3	3
4	3	2	2	3	3	3
4	2	2	2	3	3	3
4	3	3	2	3	3	3
4	4	4	2	3	3	3
4	3	6	2	3	3	3
4	4	12	2	3	3	3
4	3	0	2.5	3	3	3
4	3	0	2.5	3	3	3
4	3	0	2.5	3	3	3
4	2	0	2.5	3	3	3
4	3	1	2.5	3	3	3
4	3	2	2.5	3	3	3
4	3	2	2.5	3	3	3
4	2	2	2.5	3	3	3
4	2	2	2.5	3	3	3
4	2	3	2.5	3	3	3
4	3	0	3	3	3	3
4	3	0	3	3	3	3
4	3	0	3	3	3	3
4	3	0	3	3	3	3
4	3	0	3	3	3	3
4	3	0	3	3	3	3
4	3	0	3	3	3	3
4	3	1	3	3	3	3
4	3	1	3	3	3	3
4	3	1	3	3	3	3
4	3	1	3	3	3	3
4	3	1	3	3	3	3
4	3	1	3	3	3	3
4	3	1	3	3	3	3
4	2	1	3	3	3	3
4	3	2	3	3	3	3
4	3	2	3	3	3	3
4	2	3	3	3	3	3
4	3	4	3	3	3	3
4	3	4	3	3	3	3
4	3	0	3.5	3	3	3
4	3	0	3.5	3	3	3
4	3	0	3.5	3	3	3
4	3	0	3.5	3	3	3
4	3	0	3.5	3	3	3
4	3	0	3.5	3	3	3
4	3	0	3.5	3	3	3
4	3	1	3.5	3	3	3
4	3	1	3.5	3	3	3
4	3	1	3.5	3	3	3
4	3	2	3.5	3	3	3
4	3	2	3.5	3	3	3
4	3	2	3.5	3	3	3
4	3	2	3.5	3	3	3
4	3	3	3.5	3	3	3
4	3	3	3.5	3	3	3
4	3	3	3.5	3	3	3
4	3	4	3.5	3	3	3
4	3	4	3.5	3	3	3
4	2	4	3.5	3	3	3
4	3	6	3.5	3	3	3
4	3	0	4	3	3	3
4	3	0	4	3	3	3
4	2	0	4	3	3	3
4	3	1	4	3	3	3
4	3	1	4	3	3	3
4	3	1	4	3	3	3
4	3	2	4	3	3	3
4	3	2	4	3	3	3
4	3	2	4	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	3	0	4.5	3	3	3
4	2	0	4.5	3	3	3
4	4	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	3	1	4.5	3	3	3
4	2	1	4.5	3	3	3
4	2	1	4.5	3	3	3
4	3	2	4.5	3	3	3
4	3	2	4.5	3	3	3
4	3	4	4.5	3	3	3
4	2	5	4.5	3	3	3
4	3	7	4.5	3	3	3
4	4	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	3	0	5	3	3	3
4	4	1	5	3	3	3
4	2	1	5	3	3	3
4	2	1	5	3	3	3
4	3	2	5	3	3	3
4	3	2	5	3	3	3
4	2	2	5	3	3	3
4	3	4	5	3	3	3
4	3	5	5	3	3	3
4	2	7	5	3	3	3
4	3	0	5.5	3	3	3
4	3	0	5.5	3	3	3
4	3	0	5.5	3	3	3
4	3	0	5.5	3	3	3
4	3	0	5.5	3	3	3
4	3	1	5.5	3	3	3
4	3	1	5.5	3	3	3
4	3	1	5.5	3	3	3
4	2	1	5.5	3	3	3
4	3	2	5.5	3	3	3
4	3	2	5.5	3	3	3
4	3	2	5.5	3	3	3
4	2	2	5.5	3	3	3
4	3	3	5.5	3	3	3
4	2	3	5.5	3	3	3
4	4	4	5.5	3	3	3
4	3	6	5.5	3	3	3
4	3	0	6	3	3	3
4	3	0	6	3	3	3
4	3	0	6	3	3	3
4	3	0	6	3	3	3
4	3	0	6	3	3	3
4	3	0	6	3	3	3
4	3	0	6	3	3	3
4	2	0	6	3	3	3
4	2	0	6	3	3	3
4	3	1	6	3	3	3
4	3	1	6	3	3	3
4	3	1	6	3	3	3
4	3	1	6	3	3	3
4	2	1	6	3	3	3
4	3	2	6	3	3	3
4	3	2	6	3	3	3
4	3	2	6	3	3	3
4	3	2	6	3	3	3
4	3	2	6	3	3	3
4	3	3	6	3	3	3
4	3	3	6	3	3	3
4	3	0	6.5	3	3	3
4	3	0	6.5	3	3	3
4	3	1	6.5	3	3	3
4	3	1	6.5	3	3	3
4	3	2	6.5	3	3	3
4	3	2	6.5	3	3	3
4	3	2	6.5	3	3	3
4	2	2	6.5	3	3	3
4	2	2	6.5	3	3	3
4	3	0	7	3	3	3
4	3	0	7	3	3	3
4	3	0	7	3	3	3
4	3	0	7	3	3	3
4	3	0	7	3	3	3
4	3	0	7	3	3	3
4	4	1	7	3	3	3
4	3	1	7	3	3	3
4	3	1	7	3	3	3
4	3	1	7	3	3	3
4	3	1	7	3	3	3
4	2	1	7	3	3	3
4	3	2	7	3	3	3
4	3	2	7	3	3	3
4	2	2	7	3	3	3
4	5	3	7	3	3	3
4	3	3	7	3	3	3
4	2	3	7	3	3	3
4	3	4	7	3	3	3
4	3	4	7	3	3	3
4	3	0	7.5	3	3	3
4	3	0	7.5	3	3	3
4	3	0	7.5	3	3	3
4	3	0	7.5	3	3	3
4	3	0	7.5	3	3	3
4	3	0	7.5	3	3	3
4	3	1	7.5	3	3	3
4	3	1	7.5	3	3	3
4	4	2	7.5	3	3	3
4	3	2	7.5	3	3	3
4	3	2	7.5	3	3	3
4	3	3	7.5	3	3	3
4	3	0	8	3	3	3
4	3	0	8	3	3	3
4	2	0	8	3	3	3
4	3	1	8	3	3	3
4	3	1	8	3	3	3
4	3	1	8	3	3	3
4	5	3	8	3	3	3
4	3	3	8	3	3	3
4	3	3	8	3	3	3
4	3	3	8	3	3	3
4	2	3	8	3	3	3
4	2	3	8	3	3	3
4	3	4	8	3	3	3
4	3	4	8	3	3	3
4	2	4	8	3	3	3
4	2	5	8	3	3	3
4	3	0	8.5	3	3	3
4	3	0	8.5	3	3	3
4	3	1	8.5	3	3	3
4	3	1	8.5	3	3	3
4	3	2	8.5	3	3	3
4	3	2	8.5	3	3	3
4	3	2	8.5	3	3	3
4	2	2	8.5	3	3	3
4	3	3	8.5	3	3	3
4	3	4	8.5	3	3	3
4	2	5	8.5	3	3	3
4	3	0	9	3	3	3
4	3	0	9	3	3	3
4	3	0	9	3	3	3
4	3	1	9	3	3	3
4	3	1	9	3	3	3
4	3	1	9	3	3	3
4	3	1	9	3	3	3
4	3	2	9	3	3	3
4	2	2	9	3	3	3
4	1	3	9	3	3	3
4	3	5	9	3	3	3
4	4	0	9.5	3	3	3
4	3	0	9.5	3	3	3
4	3	0	9.5	3	3	3
4	3	0	9.5	3	3	3
4	2	0	9.5	3	3	3
4	3	1	9.5	3	3	3
4	3	1	9.5	3	3	3
4	3	2	9.5	3	3	3
4	3	2	9.5	3	3	3
4	3	3	9.5	3	3	3
4	3	10	9.5	3	3	3
4	3	0	10	3	3	3
4	4	1	10	3	3	3
4	2	1	10	3	3	3
4	2	1	10	3	3	3
4	2	2	10	3	3	3
4	3	5	10	3	3	3
4	3	0	10.5	3	3	3
4	3	0	10.5	3	3	3
4	3	0	10.5	3	3	3
4	4	1	10.5	3	3	3
4	3	1	10.5	3	3	3
4	3	1	10.5	3	3	3
4	3	1	10.5	3	3	3
4	3	1	10.5	3	3	3
4	3	2	10.5	3	3	3
4	3	2	10.5	3	3	3
4	3	5	10.5	3	3	3
4	3	0	11	3	3	3
4	3	0	11	3	3	3
4	4	1	11	3	3	3
4	3	1	11	3	3	3
4	3	1	11	3	3	3
4	3	1	11	3	3	3
4	3	1	11	3	3	3
4	3	2	11	3	3	3
4	2	4	11	3	3	3
4	3	0	11.5	3	3	3
4	3	1	11.5	3	3	3
4	3	2	11.5	3	3	3
4	2	2	11.5	3	3	3
4	3	5	11.5	3	3	3
4	3	0	12	3	3	3
4	3	0	12	3	3	3
4	3	0	12	3	3	3
4	3	0	12	3	3	3
4	3	1	12	3	3	3
4	3	1	12	3	3	3
4	4	3	12	3	3	3
4	3	3	12	3	3	3
4	3	3	12	3	3	3
4	3	5	12	3	3	3
4	3	1	12.5	3	3	3
4	2	1	12.5	3	3	3
4	2	1	12.5	3	3	3
4	3	2	12.5	3	3	3
4	3	2	12.5	3	3	3
4	3	2	12.5	3	3	3
4	3	3	12.5	3	3	3
4	3	3	12.5	3	3	3
4	2	3	12.5	3	3	3
4	2	2	13	3	3	3
4	4	3	13	3	3	3
4	3	0	13.5	3	3	3
4	2	2	13.5	3	3	3
4	2	2	13.5	3	3	3
4	3	3	13.5	3	3	3
4	3	3	13.5	3	3	3
4	3	3	13.5	3	3	3
4	2	1	14	3	3	3
4	3	2	14	3	3	3
4	2	3	14	3	3	3
4	3	1	14.5	3	3	3
4	3	1	14.5	3	3	3
4	2	1	14.5	3	3	3
4	3	2	14.5	3	3	3
4	3	2	14.5	3	3	3
4	2	2	14.5	3	3	3
4	3	4	14.5	3	3	3
4	3	2	15	3	3	3
4	2	3	15	3	3	3
4	3	4	15	3	3	3
4	3	0	15.5	3	3	3
4	2	2	15.5	3	3	3
4	2	3	15.5	3	3	3
4	3	2	16	3	3	3
4	3	2	16	3	3	3
4	3	3	16	3	3	3
4	2	2	16.5	3	3	3
4	3	3	16.5	3	3	3
4	3	3	16.5	3	3	3
4	4	1	17	3	3	3
4	3	2	17	3	3	3
4	3	1	17.5	3	3	3
4	3	1	17.5	3	3	3
4	3	1	17.5	3	3	3
4	4	3	18	3	3	3
4	4	0	18.5	3	3	3
4	2	6	18.5	3	3	3
4	3	0	19	3	3	3
4	2	4	19	3	3	3
4	4	2	19.5	3	3	3
4	4	0	20	3	3	3
4	3	2	20.5	3	3	3
4	2	2	20.5	3	3	3
4	2	2	21	3	3	3
4	3	4	21.5	3	3	3
4	2	4	21.5	3	3	3
4	3	3	23	3	3	3
4	3	6	24	3	3	3
4	2	2	24.5	3	3	3
4	2	1	29	3	3	3
4	2	5	35	3	3	3
4	3	1	36	3	3	3
4	4	5	43.5	3	3	3
4	3	1	57.5	3	3	3
4	2	1	69	3	3	3
4	3	3	179.5	3	3	3
5	1	6	16	1.3	1.4	1.2
5	1	5	11.5	1.4	1.2	1.6
5	3	2	10.5	1.8	1.8	1.8
5	3	0	3.5	2	2	2
5	3	2	13	1.9	1.6	2.2
5	5	8	17.5	2.1	2	2.2
5	1	3	55	2.3	2.2	2.4
5	3	1	6	2.5	2.6	2.4
5	3	5	14	2.4	2.2	2.6
5	4	2	5.5	2.6	2.6	2.6
5	4	2	11	2.6	2.6	2.6
5	3	2	9.5	2.7	2.8	2.6
5	3	3	9.5	2.7	2.8	2.6
5	3	4	79	2.8	3	2.6
5	4	3	12	2.7	2.6	2.8
5	3	1	5	2.8	2.8	2.8
5	3	1	7	2.8	2.8	2.8
5	3	2	7	2.8	2.8	2.8
5	3	3	7.5	2.8	2.8	2.8
5	3	0	9	2.8	2.8	2.8
5	2	1	10.5	2.8	2.8	2.8
5	3	0	15.5	2.8	2.8	2.8
5	2	3	19	2.8	2.8	2.8
5	3	1	3	2.9	3	2.8
5	3	0	3.5	2.9	3	2.8
5	3	3	9.5	2.7	2.4	3
5	3	0	8.5	2.8	2.6	3
5	3	2	0	2.9	2.8	3
5	3	2	1	2.9	2.8	3
5	3	1	2	2.9	2.8	3
5	3	2	2	2.9	2.8	3
5	3	3	2	2.9	2.8	3
5	3	1	3.5	2.9	2.8	3
5	3	0	4	2.9	2.8	3
5	3	0	4	2.9	2.8	3
5	3	1	7	2.9	2.8	3
5	3	1	7	2.9	2.8	3
5	3	1	7.5	2.9	2.8	3
